"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g797",7588,7670,6730,8751,7907,7518,6914,7799,6741,7661,7163,7334,6260,7939,7299,6554,7378,6721,7275,6786,8370,8180,6828,7851,6623,8112,8085,6977,6742,7301
"g798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g799",5880,5954,6520,6374,6964,7053,7710,7045,5289,6503,6067,7090,6334,6417,7603,6555,7635,6021,6257,6327,6573,6855,6318,6557,6461,6821,6645,6834,5924,6045
"g800",850,797,781,838,740,856,946,773,697,859,866,870,854,850,775,796,724,817,741,815,774,745,878,824,771,721,770,881,830,720
"g801",2590,2666,2498,2884,2360,2625,2482,2780,2645,2540,2721,2558,2591,2487,2660,2308,2406,2466,2542,2653,2737,2452,2846,2404,2357,2439,2512,2853,2807,2524
"g802",3320,3160,3771,3453,3289,3560,2790,3693,3397,2856,3369,3357,3767,3285,3037,3196,3484,3274,3365,3022,3182,3262,2926,3539,3088,3110,3173,3029,2823,3050
"g803",3851,4265,3948,4234,4152,4233,4311,4239,4182,4422,4265,4246,3704,4004,3609,4969,4599,3968,4180,4383,3975,4131,4401,4379,4629,4763,3879,4150,3868,4429
"g804",4237,4629,4982,4227,3999,4275,4223,4298,4570,4384,4828,4195,4474,3753,4163,4501,4628,4410,4777,3723,3931,4448,4008,4558,4289,4202,4253,4402,4479,4509
"g805",4055,4291,4358,4491,4385,4733,4189,3943,4528,4391,4504,4465,4015,4182,4207,3787,4501,4320,4011,4592,4126,3672,3833,4262,4435,4529,4378,4859,4193,4923
"g806",32393,30025,27611,25226,30793,27979,25311,31570,32689,37230,27937,29852,36001,32252,33140,31295,32797,31536,30461,42977,55515,44208,47826,52270,40943,49091,54790,63829,55648,63032
"g807",19001,15830,16077,14676,14661,14101,15932,15877,15206,15640,15971,18048,14097,13615,16892,13903,14811,16786,15604,12770,14611,14944,13180,17423,16059,16571,16180,14147,15379,15891
"g808",2419,2188,2692,2769,2348,2397,2380,2651,2796,2366,2606,2620,2266,2547,2155,2482,2465,2425,2556,2402,2328,2471,2558,2569,2577,2378,2784,2400,2590,2755
"g809",14129,13839,13566,13774,10215,11668,9830,10414,10240,10297,11144,10514,11865,13407,11360,12877,12486,14092,13911,13980,15299,18899,15446,19313,19010,25277,31337,29687,25851,26237
"g810",10780,12611,11963,11560,12313,14353,13100,15308,13542,14501,14282,13005,14180,14551,14833,11043,14471,13181,12932,12513,13343,13154,12221,12438,13564,12702,14248,14387,12722,12910
"g811",29986,29180,29028,30476,31035,30753,27731,26194,30313,27134,32684,29363,27655,29732,31462,28606,29937,36024,24728,27431,32724,33423,31833,37263,23143,29179,29785,29980,33044,29701
"g812",5519,5095,5404,5104,4766,5824,5033,5014,5479,5359,5172,5053,4787,4927,5945,5276,4396,5084,5696,5402,5061,5449,5140,5764,5343,5699,5232,4959,5152,5303
"g813",1403,1289,1497,1429,1651,1313,1383,1449,1591,1427,1429,1473,1424,1349,1518,1446,1454,1304,1617,1343,1423,1572,1441,1557,1359,1502,1430,1632,1309,1349
"g814",4002,4729,4364,4444,4292,4003,4321,3890,4025,4231,4025,3862,4715,4141,5016,4173,4920,4537,4050,4029,4109,4130,3904,5029,4464,3678,4380,4010,4155,4355
"g815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g816",38498,40115,40830,32573,33664,39175,38293,36079,41209,39034,34875,38691,34645,42345,37168,35037,36165,37986,48402,48378,32750,34884,37114,35166,44977,36217,31286,36907,33884,38057
"g817",96708,65116,71654,73265,71632,45217,34976,46071,44591,47771,34260,42691,41547,36659,48756,39355,44300,41594,36292,35402,43608,55582,48522,42097,53385,77891,84230,77410,87355,86317
"g818",24725,21496,24317,22778,27502,24616,27517,26549,23328,19488,24239,28398,25738,23621,21057,26427,23964,29105,21431,22847,22945,26366,23840,25392,24811,30123,17218,19138,26284,21313
"g819",2143,1919,1881,1994,1826,1621,1931,1987,1640,1822,1964,1976,1921,1834,2095,2081,1912,1845,2024,1994,2145,1767,2023,1764,1688,1942,2009,1774,1772,1876
"g820",143718,115289,172261,121951,124573,170229,143095,96956,127378,156464,136838,138786,143081,137961,169689,139030,145130,133834,130285,129928,169685,135158,118765,151441,136321,147439,128331,118976,122925,174624
"g821",37666,42357,39124,37066,37592,20175,22771,24387,21800,21407,24620,27018,30960,31865,24559,46954,51649,65003,36687,45994,44519,40962,41870,44062,38512,16700,19470,16310,17272,17747
"g822",2728,3191,2696,2708,2986,3003,2872,2967,2645,2681,2508,2867,2816,3093,2668,2954,2825,2480,3155,2477,3115,2677,2689,2485,2853,2678,2809,2574,2669,2494
"g823",22520,25379,24732,19549,23529,22673,28776,22087,26158,28241,24924,23918,30905,27722,23939,24590,26601,25137,23893,27935,22797,22974,22548,24782,25121,27740,24915,21402,23623,26036
"g824",22604,28209,26753,23780,26387,23303,30069,21642,25078,24963,25426,28810,20135,26869,23763,27582,25374,26805,29843,21580,19907,25141,25942,25460,23144,27511,27514,24393,20588,24845
"g825",8713,8267,8678,8244,8564,9504,7968,9928,8598,8373,7873,8875,6915,9125,7257,8986,8180,8576,8658,8826,8521,8503,8536,8900,9457,8023,7972,9748,9931,9892
"g826",42928,41460,46461,48155,40935,56765,41700,47467,44102,40801,46290,50830,40161,47582,45085,43717,40616,36324,39789,43618,40704,52588,49854,35248,46937,43428,45733,40137,49050,41418
"g827",1799,1961,1963,2015,1912,1996,1978,1758,2284,2123,1753,2460,1856,2176,2067,2196,2047,2002,2059,2059,1936,2206,1958,1844,2050,2026,1781,1992,2120,1940
"g828",1004,1101,1016,1209,1213,1102,1081,1407,1121,1134,1060,1034,946,1191,1199,1088,1057,1108,1038,1004,1134,1198,1235,1079,943,1024,1137,953,1199,1111
"g829",795,781,701,700,797,797,858,961,831,907,748,812,874,694,791,857,783,739,763,766,749,854,810,679,694,730,729,791,775,781
"g830",231,215,237,255,231,270,280,223,262,253,278,176,230,263,225,188,219,177,262,236,254,282,192,230,234,204,225,327,249,247
"g831",106210,98259,80383,87797,89088,86344,91901,98314,94745,102940,83475,102416,82388,81158,84537,100199,103016,85717,90553,120827,91684,79729,94460,94523,97323,82721,67670,94113,94352,109497
"g832",18375,15133,17159,16072,17694,15124,18515,14437,16575,16693,13466,15584,16836,15048,16532,17819,15604,16498,15903,15602,16932,14203,15469,17242,15301,20101,15938,14902,16674,16186
"g833",7826,9933,8126,7609,7631,9344,8482,8339,8822,8390,9057,7666,8321,8405,8260,8392,8403,8666,6954,8261,8670,8970,9831,8012,7872,8667,8994,7538,8702,8773
"g834",125600,147578,138535,161976,138934,148367,132247,118918,163207,123201,115281,152941,145050,134807,181385,187082,166236,138394,134817,113473,145189,136394,162708,134388,135471,107829,141878,105564,128485,162124
"g835",35799,28881,37836,31399,31886,31000,27704,27721,23201,28952,35532,30727,31122,32216,31025,33460,30943,34064,35442,35694,33844,27274,31047,32492,31548,30678,33241,32012,32243,29650
"g836",5150,5835,5861,6255,4665,8155,8660,9241,7166,8161,10261,9510,10305,10480,8878,11277,11113,10433,10924,11180,12348,12660,12299,11549,11229,11970,12263,9957,11021,10218
"g837",6053,5969,6310,7086,6344,5729,6474,5757,5641,5867,6208,6122,6376,6783,6824,5601,5763,5863,5915,5987,6420,6322,6018,5997,5592,5814,5999,5673,5761,5847
"g838",2586,3215,3490,2999,2871,3659,3511,3771,3736,3272,3762,3589,3698,3673,4216,5079,4779,4282,5019,4252,5708,6060,6002,5980,4497,5899,6154,6271,6606,7517
"g839",12999,14543,11538,10845,10965,13674,12390,12389,12379,12702,13052,10752,13124,13035,11636,11609,14668,15745,14054,14245,11978,13442,11143,12503,14067,13618,14268,11168,11957,10129
"g840",13564,13763,14786,12022,14127,13540,17181,17842,18556,15402,17252,18347,18989,18466,20728,26336,20461,19020,17490,17855,24787,27664,22249,26908,23846,29406,24973,25267,27574,23866
"g841",26695,27287,23166,29693,26319,23595,24948,26950,22082,30005,25100,23359,26058,22799,23611,23874,27215,27038,22118,24232,29112,21528,28686,24157,26035,23596,25477,25166,23539,27056
"g842",40164,56209,43531,65351,54637,42751,44272,40906,51018,51371,38994,47881,48873,55765,48453,41243,42020,46954,40117,53452,48812,47880,45116,58297,53341,51723,43436,53993,49288,49266
"g843",75411,82818,101607,88472,100773,85201,88718,89384,84953,81816,95952,99005,69986,105163,90579,82019,85806,75537,86653,90927,76442,90455,90042,87960,80170,101860,73319,75517,86873,83353
"g844",7187,7068,7025,7934,7173,7924,7088,8295,7972,7089,8186,7026,8390,7369,7443,7767,8303,7504,7483,8636,7522,6609,7268,7362,8437,6958,7412,7546,6790,7127
"g845",15215,14989,16287,17883,14960,17548,15792,16772,15581,14271,18235,16771,15770,16672,18521,15534,16858,16008,16570,16654,18298,19367,17957,17750,15661,16208,17624,16392,18839,19452
"g846",2400,2479,2677,2558,2449,2562,2381,2361,2198,2649,2275,2406,2442,2563,2532,2388,2867,2715,2551,2496,2445,2565,2343,2282,2337,2584,2393,2313,2626,2476
"g847",24223,22519,24915,24630,28599,26417,23541,21570,23197,27141,29157,23946,25930,26888,24470,24657,24631,23998,25986,22915,22037,21812,26823,23666,26831,29940,23237,25364,28392,30331
"g848",119,133,153,142,164,93,162,158,135,130,134,135,136,125,191,93,104,126,131,140,137,109,123,129,162,139,140,132,116,132
"g849",62753,58292,59084,62710,64466,52665,56974,71918,60808,56016,54840,56406,56267,54231,60033,60197,56543,55052,56339,69150,66715,69072,78819,53158,61298,58220,57335,57529,68439,64185
"g850",528,517,553,432,480,465,412,533,436,383,433,569,443,530,548,372,417,482,433,451,564,328,458,460,545,438,406,481,499,503
"g851",4890,5540,5234,5068,5417,4306,4729,5487,4828,4933,4807,4619,5030,5347,5534,4839,5211,5228,5370,4996,4701,4277,4578,5437,4819,4505,4578,4912,5225,4953
"g852",1384,1442,1345,1318,1206,1296,1296,1451,1410,1318,1178,1396,1495,1421,1322,1284,1447,1214,1429,1315,1335,1405,1212,1343,1248,1369,1391,1315,1300,1285
"g853",39134,25443,33278,30746,35382,26245,26399,27147,24592,26277,27141,25966,26578,30132,21850,23433,21834,23149,25514,23964,23478,23036,22549,25555,25712,15650,16116,16625,15818,15402
"g854",1115,1253,1249,1224,1088,2532,2454,2537,2560,2317,2039,2313,2324,1992,2351,1090,1101,1132,1178,1082,988,1161,1125,974,1194,2400,2265,2376,2376,2199
"g855",19588,20856,18633,27859,21991,21941,17691,20947,24870,22496,17824,22186,22782,20007,20643,26626,22311,25650,19329,19653,27191,19126,20836,20866,17465,23245,17833,23135,18507,17388
"g856",703,631,657,841,690,827,821,613,623,595,695,717,560,694,722,714,726,619,743,760,632,600,759,635,642,777,784,655,691,736
"g857",9015,7640,8416,9041,7584,6867,9090,9700,8252,8095,8762,8638,8345,9417,9681,8757,9586,7382,8671,7584,7696,8485,7335,8492,8892,9467,8650,7415,8843,8737
"g858",42053,33345,35629,39675,36385,42718,36414,35661,34803,34084,33337,36688,38887,34700,35392,37487,40217,37844,42260,37165,40984,36139,40858,37823,44060,34188,34576,33559,36684,34013
"g859",1017,985,1050,957,1029,1081,979,935,917,1045,998,886,929,1189,962,887,1073,1166,931,1003,962,931,1012,1134,946,1076,898,1058,1002,937
"g860",47382,50193,52120,50015,60083,70497,59542,57870,68036,49811,56395,48738,54936,57242,59092,49663,53902,61773,58709,61878,54146,43416,56705,60003,65471,58870,61823,52547,60104,62840
"g861",1522,1566,1807,1576,1563,997,960,1093,936,1127,904,761,766,819,813,814,871,703,780,824,844,865,831,924,822,922,1146,855,1109,866
"g862",7276,6752,7058,6632,7537,7359,7584,6427,6675,6443,6952,6228,7226,6497,6992,7329,6595,6998,6328,5819,8145,6646,7825,6170,6890,6365,7280,6104,6466,6180
"g863",20101,20814,21882,21930,19520,24246,23985,20218,24128,22907,26863,20438,26637,26338,22825,26479,21142,22518,21124,27833,16179,24676,25496,22225,22861,20030,25283,24789,21496,26905
"g864",50784,65654,56709,72779,70248,59503,59242,67989,77779,56215,60247,72050,65999,65999,60172,54000,67382,71985,51624,62404,66060,63300,70835,76895,61768,73696,48768,65816,80628,55024
"g865",925,1235,1121,1035,1256,1058,1171,1262,1173,1255,1097,1045,1205,1275,1216,1138,1195,1275,1176,1040,1221,1156,1143,1099,1071,970,1054,1351,1279,1282
"g866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g867",4290,3461,4536,4619,4106,5284,4866,4628,4715,5293,5879,5391,6039,5917,4671,5554,6611,6553,6651,6475,7549,7235,6944,7723,6475,8045,8572,8650,8199,9937
"g868",1767,1869,1880,1947,1944,2009,1712,1996,1961,1571,1871,1724,1939,1661,1840,1884,1716,1888,1593,1826,1910,1811,1770,1777,1791,1764,1748,1990,2200,1825
"g869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g870",8454,8662,8248,8481,9302,10084,10447,8667,8574,8503,8215,7673,8850,8370,8437,8555,9115,9352,10129,9108,10264,8854,9361,8605,8918,8586,8565,8432,9800,9685
"g871",2548,2677,2651,2623,2849,2547,2556,2752,2734,2434,2571,2625,2523,2773,2610,2284,2778,2475,2730,2510,2837,2778,2465,2490,2512,2647,2846,2420,2616,2773
"g872",73557,73358,71114,88655,59414,65817,65864,96000,61959,83858,79357,76456,84511,77958,69855,65806,82986,64860,66793,75354,66628,69779,73248,76975,97842,75688,76553,78083,84600,76448
"g873",25099,26443,25769,30358,26990,23304,25077,23167,25073,23381,25935,28636,25870,29600,27892,31654,27968,26245,23445,27028,22712,28458,23542,27738,28048,28873,27139,24054,26566,21774
"g874",2245,2343,2142,2461,2122,2321,2176,2372,2167,1983,2203,2163,2157,2226,2220,2458,2069,2213,2321,2247,2096,2305,2260,2246,2357,2377,2102,2337,2090,2183
"g875",33170,36272,36934,30874,29716,39669,31990,28681,28258,31262,35141,26122,32164,30751,32067,31456,32451,34862,34231,38900,34351,28350,31958,30938,31326,30111,29467,32110,30982,34231
"g876",5486,5394,4723,5489,4742,5365,4642,4987,5674,5750,5272,5367,5076,5563,5193,5636,5552,5206,5692,4708,5119,5367,5880,5228,5968,5458,5817,5587,5818,5283
"g877",16067,15084,16779,17231,18455,12872,15442,20825,16370,18914,16577,16017,19649,17886,14058,16005,13976,17891,16638,17469,15974,16159,15890,17824,17098,17360,16885,16451,22944,19836
"g878",24947,23638,25709,23685,28360,24797,26802,28810,24138,29493,24973,22502,29808,27212,21493,28843,26619,31015,27908,26876,27388,23075,24929,32529,23632,24700,25283,21094,28701,27114
"g879",8561,8420,8528,9620,7558,6581,8790,7368,8682,9282,9113,8684,8193,7027,8059,7778,7797,8117,7562,8057,7944,8341,8827,8475,7925,8174,8693,8551,8066,7795
"g880",4614,5913,5544,5234,5084,4987,5358,4553,4881,5256,6354,5295,4525,5399,4479,4855,5038,5474,4760,5226,5077,4967,4929,5519,5944,4865,5518,4827,5182,5162
"g881",3100,2772,2853,2977,2892,2940,2732,2851,2820,3250,2883,2722,2639,2826,2920,2478,2766,3055,2902,2633,2915,3136,3032,2995,2811,2903,2689,2913,3164,3039
"g882",8181,9337,7855,8365,9293,9034,8794,8080,9576,10082,8631,8457,10327,9236,10021,8996,8752,9887,6962,9190,8812,7697,9181,8988,9423,9050,8408,7854,9937,9216
"g883",4870,4342,3847,3409,4777,4077,3838,4535,3929,4219,3806,4472,4465,4928,3801,3951,4953,4172,5146,4301,4576,4480,3607,4497,4618,3599,4690,4373,4250,4485
"g884",365,371,329,374,385,399,365,432,341,403,369,360,401,346,399,388,390,368,338,352,359,383,350,374,370,368,417,380,377,375
"g885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g886",10877,10822,8765,9273,9448,11179,10793,11489,10708,10402,10133,9664,10049,9225,9764,10182,9061,10623,11980,10469,10495,10729,11045,10482,9677,8443,9844,11043,10780,10521
"g887",50244,56477,56142,53904,46156,68441,49051,57956,56865,57823,58118,52651,54164,59292,56188,44836,50324,57470,45653,48036,52322,69780,58628,48439,58417,54515,58781,54087,60161,55633
"g888",1101,1302,1450,1374,1222,1280,1298,1337,1236,1347,1247,1443,1348,1244,1453,1271,1400,1269,1260,1281,1286,1491,1335,1266,1441,1349,1252,1394,1342,1210
"g889",13897,17343,16416,14898,15128,23770,20056,20490,18716,23296,28706,22316,23091,23463,20038,24462,31554,29457,30989,26298,32814,29914,33578,33024,30400,30607,35052,36892,34646,38509
"g890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g891",39161,46386,41416,50316,46208,40367,46888,42851,44875,44531,38905,48238,51837,48130,42719,50149,38908,44372,38993,57065,40833,40846,47425,37685,47337,44887,46068,48072,47301,52818
"g892",2131,2230,2087,2141,2215,2163,2119,2093,2031,2103,2301,2186,2288,2689,2334,2207,2208,2067,2289,2365,2010,2063,2427,1914,2164,2219,2144,2194,2016,2076
"g893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g894",193,195,179,188,145,194,188,226,180,180,188,170,197,193,180,162,186,205,237,180,235,187,171,163,211,203,181,189,192,139
"g895",31238,35332,29618,40000,35942,30011,23899,22161,24757,30338,23831,26486,25504,28268,26004,22295,18554,18280,18174,21496,19070,15675,16154,13858,14384,12799,14039,16677,17074,15526
"g896",5588,6501,6654,6463,6659,6585,6757,7528,6608,6286,5982,7587,6795,6985,6809,7430,5693,7514,6905,5495,6129,8112,7587,7128,6706,6235,6817,6692,7370,6978
"g897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g898",9996,8153,8826,8757,9739,8517,8393,9985,10375,9180,9031,9051,8387,8939,8292,8506,8754,9945,10481,10723,10483,9443,9343,10912,9544,9730,9640,10439,10033,8863
"g899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g900",57373,46907,56313,53626,58003,47806,54294,49027,55217,47366,44337,50755,57030,62241,57677,52874,49008,36991,43878,44278,56034,51254,52268,52527,51151,54836,54904,49260,46893,55992
"g901",44975,41388,49777,46208,43090,45245,47666,42987,50977,50607,48990,43543,53062,50429,40265,41305,35033,53181,38420,39542,47524,45577,40413,49337,43851,41474,46925,43214,49889,43522
"g902",4595,4273,4695,4746,4319,5643,5600,5378,5502,5402,6435,6679,7546,6308,6615,8316,8023,7121,9157,7258,8868,7903,7838,8557,7762,8629,7899,9220,8832,8314
"g903",21378,21607,22648,22467,25059,15252,17052,19419,17408,19825,14277,15338,14218,14892,15072,11998,13501,14424,13135,12834,12547,11965,13434,12222,11912,10625,10721,11228,11516,11914
"g904",64478,80969,66142,46841,43282,61857,58692,53133,59834,63257,57352,58762,58508,69169,52545,56112,62751,67316,59335,51684,57715,58427,50844,51137,58630,58588,56331,58217,72692,63854
"g905",5025,4984,4941,5416,4303,5289,5337,5114,5170,5351,5367,4841,4972,4736,4868,4761,5207,5134,5158,4702,4795,4488,4649,4154,5083,4446,4920,4688,4973,4868
"g906",2816,2946,3203,3169,3340,2886,3177,3076,3120,3012,2916,3283,3211,3591,3348,3386,3139,3012,3265,3204,3132,3226,2999,3316,3150,3155,3315,3023,3292,3082
"g907",48692,47829,58164,48473,48728,49692,61467,58318,44542,47875,62441,56927,44068,53452,47776,45232,58846,50638,47710,55932,40901,54768,56903,55470,49352,55984,52912,51996,60645,48560
"g908",61401,68442,52806,62917,63947,64947,61238,53653,60944,56745,52424,68905,65843,58822,57051,59973,52792,54197,64557,52856,62305,63848,58323,62550,44401,53007,63685,62778,72956,67952
"g909",20632,19702,20808,19124,18933,22541,17532,21369,25183,24112,20227,21863,21111,19814,16239,17377,20151,20521,18558,20265,19725,19842,22539,20887,17230,21492,23126,17106,19182,18292
"g910",561,645,605,533,558,723,501,650,539,610,711,562,683,635,628,517,604,555,744,606,607,664,578,624,657,526,616,558,616,662
"g911",19494,23499,20814,21969,22209,17078,24923,25671,18363,17477,18290,19097,20288,20478,22070,24256,20361,18951,19942,16516,22486,22080,22806,21603,21595,22182,19244,25278,22567,27269
"g912",5488,5971,6401,5903,6808,6239,6280,6148,5000,6622,6150,5911,6411,6733,5758,5916,5715,6207,6951,6443,5941,6542,5584,5442,6519,6271,5945,6349,5713,5674
"g913",816,779,769,788,757,589,663,607,566,648,424,468,387,451,479,317,420,406,400,565,367,413,378,448,340,386,368,414,479,423
"g914",8242,6472,6759,7164,6450,6485,6172,6946,7158,6972,6571,6523,6930,7313,6995,6927,6150,7038,6386,6681,6887,6673,6523,6272,6678,6905,6710,6476,6834,7036
"g915",7904,8627,8050,7931,9817,8515,7250,8553,7631,8493,7614,7800,8400,8510,8671,8119,9434,9598,7738,9135,7134,9117,8063,9007,8129,8443,8532,8107,8032,9009
"g916",8718,9422,11942,10532,10694,11142,9995,8531,10513,9734,8693,11197,11162,10805,9486,9421,9012,11659,9470,11759,9245,9577,11441,10559,10481,11541,11059,11512,10396,10480
"g917",2771,2765,2899,3029,2649,2838,2764,2858,2778,2554,2630,2835,2661,2756,2700,2724,2705,2682,2982,2871,2536,2627,2552,3203,2677,2708,3192,2820,2813,2765
"g918",22194,18868,20595,21467,20400,26472,21504,20397,17658,20366,19319,24638,20714,18964,21435,21985,22813,16469,22135,18202,21330,23535,20505,23514,19932,18679,21357,19596,22423,18949
"g919",3699,4380,4333,3748,3973,4200,4066,4517,3866,3617,4704,3685,4190,4002,4359,3485,4432,4041,4317,4083,4683,4014,4077,3835,4237,4003,3885,4592,4331,3984
"g920",6039,5641,5813,6197,5446,5499,4780,4768,5192,5363,4955,4653,4315,4331,4414,3786,3897,3774,4307,3886,3809,3518,3352,2963,3423,2880,3008,3257,2915,2934
"g921",4587,4242,3895,3798,4108,4168,4284,4036,4154,4062,3806,4112,3963,4516,4265,4227,4357,4592,4094,4226,3904,4385,4017,4527,4647,4551,4173,4039,4070,3848
"g922",10864,12731,11825,10232,10357,11590,11308,12923,11912,11372,11692,12157,11801,12469,10519,12479,11948,11048,12535,10230,11573,12958,11316,9711,12628,11673,12711,12413,11845,12301
"g923",85687,72795,77248,90708,75677,67764,83892,83598,88997,89724,88171,80180,89952,69467,87501,90703,67048,78334,75920,86391,60129,76217,88641,96047,77955,96364,76759,84166,72549,81215
"g924",91,99,69,83,106,96,68,120,89,84,106,69,87,113,98,112,72,93,72,107,92,102,109,93,70,99,120,106,100,87
"g925",29224,33854,31664,31257,42213,31874,32315,33944,34087,37837,29809,34501,38091,33773,44013,31838,33623,30732,39899,28194,34083,38921,33923,32752,35083,32027,33454,34053,36044,29270
"g926",780,765,792,877,874,879,902,725,866,814,833,807,833,839,757,724,819,814,826,778,1100,873,791,943,749,774,868,914,735,785
"g927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g928",3200,3932,3560,3077,3666,3394,2989,3416,3482,3518,3338,3345,3609,2926,3080,2986,3588,3027,3086,3498,3661,3273,3626,3579,3482,3396,2903,3066,3678,3709
"g929",879,1104,1085,1158,1098,1079,961,871,1093,1126,1009,1036,1068,1075,1018,1065,998,1109,1095,1018,1023,825,1011,1065,975,1076,1287,1108,1079,942
"g930",3743,3632,3959,3452,4193,3554,3388,3592,3421,3485,4158,3386,3987,4187,3867,3529,3908,3731,3615,3745,3555,3228,3132,4119,3436,3782,4198,3234,3356,3697
"g931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g933",120765,131592,132118,88929,103233,109630,116425,133086,84477,114775,114862,103613,120576,115936,101736,124409,103637,110633,123349,117227,111700,114916,123824,99692,112130,108256,102848,102600,102327,121359
"g934",17795,19761,17120,18703,19520,21518,19391,18468,19158,20552,15926,19078,15974,18121,14226,17171,15101,17249,21241,19092,18517,16356,18104,19365,13965,20799,18027,17842,18252,14124
"g935",16195,16926,17380,21711,18526,15898,22005,18114,18495,19393,18278,19142,20672,15118,15126,17497,15831,20025,16817,18860,14529,17471,16182,14945,19869,16116,14877,19741,14011,17426
"g936",19777,19933,21303,18483,19737,24404,17774,20019,17493,18679,21112,22076,21457,26903,18364,20587,18540,21756,19342,22511,23449,22373,24338,21865,19452,24735,18214,22416,24637,21713
"g937",24803,24901,24944,25273,25623,26922,22733,28395,25288,28268,20605,30248,25386,25288,23187,26984,23123,26654,23514,26877,23061,27557,25098,23772,22160,27424,25507,22971,21085,29997
"g938",3943,4198,3836,3892,3609,3803,4120,4122,3895,4230,3686,3679,4341,3747,3849,3821,4025,4320,3772,4215,3674,3861,3607,3677,3985,4169,4083,3994,3595,4027
"g939",59755,53594,60001,52551,53935,56257,50772,47515,47987,43643,60537,57526,56915,56935,47490,68512,61149,44744,48617,67708,57835,47697,50075,46594,60079,62034,50708,64131,65245,60822
"g940",11747,11683,13816,12374,10008,13264,12281,10987,10682,12186,13403,12182,11584,12278,11318,10321,10237,13331,12052,13229,11789,11737,12723,12019,10869,13202,13074,12860,14876,11781
"g941",303,316,323,313,319,295,294,273,300,242,268,299,310,244,283,225,327,276,246,218,272,349,262,297,275,322,285,297,277,248
"g942",296,240,319,333,268,283,297,262,247,218,309,268,218,278,309,295,329,213,300,321,325,296,219,352,284,308,337,275,318,301
"g943",13647,14154,13125,15046,11688,11812,14681,12477,13294,16064,14455,12198,12820,14759,13194,11288,12072,13260,12115,13490,12303,13437,14684,12629,15145,14011,11432,13222,13734,14206
"g944",54361,75051,64578,65820,61907,71501,48269,67900,62902,68125,65879,57227,52870,65070,63014,70284,71547,62252,63664,67061,57186,56309,58729,67433,72908,59761,58638,69675,61031,68814
"g945",9048,10559,10364,8736,10843,8484,9420,11074,10602,9500,10440,10565,10758,10232,9413,10199,9151,9327,9298,9380,8603,9075,9869,10666,10222,9229,9098,10569,8744,8729
"g946",4131,3729,3928,4003,3513,4141,3477,3430,3658,3979,3368,3594,3530,3815,4107,3947,3611,3678,4112,4296,3617,4273,3734,4101,3677,3717,3854,3792,3542,3909
"g947",23177,19214,22134,21032,19833,20559,20595,19612,21658,22854,21090,21582,21579,20438,16477,18217,17005,20461,20938,19482,20608,21817,22111,17517,23121,23147,22710,21048,21691,20798
"g948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g949",9588,11185,11109,11408,12515,11341,9640,10998,9780,11115,9835,9003,11674,11228,11693,11181,12796,10850,12291,12902,10302,11068,12005,10471,11628,12043,11533,11345,9942,10594
"g950",62817,103562,69191,77827,81897,87435,76727,80125,84345,73616,75081,90400,85221,79258,76457,100992,81811,71873,58498,61344,73347,87029,73738,69215,87220,84603,79309,59513,69071,86137
"g951",13640,12813,12036,15322,12592,14331,14066,13089,13988,13540,12667,15108,13813,12404,13614,13149,13120,13056,13104,12233,13655,12195,13357,14664,13773,14226,14007,13748,13792,13448
"g952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
